130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
126,136,148
126,136,148
126,136,148
126,136,148
126,136,148
126,136,148
126,136,148
126,136,148
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
100,101,87
108,109,95
122,123,109
135,136,122
139,140,126
134,135,121
123,124,110
115,116,102
118,119,105
124,125,111
128,129,115
123,124,110
115,116,102
111,112,98
117,118,104
124,125,111
134,128,114
133,127,113
132,124,111
134,127,111
138,131,113
139,132,114
135,129,113
130,127,112
129,127,115
133,133,125
138,140,137
141,145,148
139,146,154
137,145,156
135,144,159
132,144,160
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
126,136,148
126,136,148
126,136,148
126,136,148
126,136,148
126,136,148
126,136,148
126,136,148
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
100,101,87
105,106,92
118,119,105
132,133,119
137,138,124
131,132,118
122,123,109
116,117,103
111,112,98
119,120,106
126,127,113
123,124,110
114,115,101
109,110,96
114,115,101
121,122,108
136,130,116
134,128,114
133,125,112
135,128,112
139,132,116
141,134,116
137,131,115
133,127,113
128,124,112
130,130,122
135,136,131
138,142,143
140,145,151
137,145,156
135,145,157
134,143,158
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
101,102,88
103,104,90
113,114,100
127,128,114
133,134,120
127,128,114
121,122,108
120,121,107
107,108,94
115,116,102
122,123,109
121,122,108
113,114,100
109,110,96
112,113,99
117,118,104
137,131,119
135,129,115
134,128,114
137,130,114
140,133,117
141,134,116
138,132,116
135,129,115
127,123,111
129,126,117
131,132,127
136,137,139
138,143,149
138,145,155
137,145,158
135,144,159
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
102,102,90
102,102,90
110,110,98
124,124,112
130,130,118
123,123,111
118,118,106
119,119,107
107,107,95
112,112,100
118,118,106
118,118,106
113,113,101
110,110,98
112,112,100
114,114,102
136,130,118
137,131,117
138,132,118
140,133,117
140,133,117
139,132,114
139,132,116
138,132,116
127,123,111
127,124,115
128,127,122
132,134,133
136,139,144
137,144,152
137,145,156
137,145,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
104,104,94
102,102,92
111,111,101
126,126,116
130,130,120
120,120,110
112,112,102
113,113,103
108,108,98
110,110,100
113,113,103
114,114,104
114,114,104
113,113,103
112,112,102
112,112,102
134,128,116
138,132,120
142,136,122
141,135,119
139,132,116
137,130,112
140,133,115
142,136,120
127,123,111
125,122,113
125,124,119
129,129,129
133,137,140
139,143,152
139,146,156
140,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
105,105,95
103,103,93
112,112,102
128,128,118
131,131,121
118,118,108
107,107,97
106,106,96
109,109,99
110,110,100
111,111,101
112,112,102
114,114,104
115,115,105
113,113,103
111,111,101
131,127,115
139,133,121
144,138,124
143,137,121
138,131,115
136,129,111
140,133,115
145,138,122
130,124,110
126,122,111
125,122,115
126,126,124
134,135,139
139,142,149
142,146,157
143,147,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
