116,146,176
116,146,176
116,146,176
116,146,176
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
108,108, 78
106,106, 76
115,115, 85
130,130,100
134,134,104
124,124, 94
116,116, 86
117,117, 87
112,112, 82
114,114, 84
117,117, 87
118,118, 88
118,118, 88
117,117, 87
116,116, 86
116,116, 86
148,130, 94
152,134, 98
156,138, 96
157,139, 91
155,134, 86
155,134, 80
158,137, 83
158,140, 92
139,127, 91
133,124, 97
129,126,111
131,131,131
129,141,150
133,145,172
129,150,180
130,148,184
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
109,109, 79
107,107, 77
116,116, 86
132,132,102
135,135,105
122,122, 92
111,111, 81
110,110, 80
113,113, 83
114,114, 84
115,115, 85
116,116, 86
118,118, 88
119,119, 89
117,117, 87
115,115, 85
143,131, 95
153,135, 99
158,140, 98
159,141, 93
154,133, 85
154,133, 79
158,137, 83
161,140, 92
144,126, 84
136,124, 91
133,124,103
128,128,122
134,137,149
135,144,165
136,148,181
137,149,182
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
